rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
3,10/07/2025 6:00,14/02/2000 6:00,13.594,13.5,0.094,103.619
3,10/07/2025 7:00,14/02/2000 7:00,14.095,14,0.095,102.59
3,10/07/2025 8:00,14/02/2000 8:00,14.095,14,0.095,103.105
3,10/07/2025 9:00,14/02/2000 9:00,14.596,15,-0.404,102.59
3,10/07/2025 10:00,14/02/2000 10:00,15.598,15.5,0.098,102.59
3,10/07/2025 11:00,14/02/2000 11:00,15.598,15.5,0.098,103.105
3,10/07/2025 12:00,14/02/2000 12:00,15.598,15.5,0.098,102.59
3,10/07/2025 13:00,14/02/2000 13:00,15.598,15,0.598,103.105
3,10/07/2025 14:00,14/02/2000 14:00,15.598,16,-0.402,103.619
3,10/07/2025 15:00,14/02/2000 15:00,16.099,16,0.099,102.59
3,10/07/2025 16:00,14/02/2000 16:00,16.099,15.5,0.599,102.59
3,10/07/2025 17:00,14/02/2000 17:00,16.099,15.5,0.599,102.59
3,10/07/2025 18:00,14/02/2000 18:00,15.598,15.5,0.098,103.619
3,10/07/2025 19:00,14/02/2000 19:00,15.598,15,0.598,103.105
3,10/07/2025 20:00,14/02/2000 20:00,15.598,15.5,0.098,102.59
3,10/07/2025 21:00,14/02/2000 21:00,15.598,15.5,0.098,102.073
3,10/07/2025 22:00,14/02/2000 22:00,15.598,15.5,0.098,102.59
3,10/07/2025 23:00,14/02/2000 23:00,15.598,15.5,0.098,102.59
3,11/07/2025 0:00,15/02/2000 0:00,15.598,15.5,0.098,102.073
3,11/07/2025 1:00,15/02/2000 1:00,16.099,15.5,0.599,102.59
3,11/07/2025 2:00,15/02/2000 2:00,16.099,15.5,0.599,103.105
3,11/07/2025 3:00,15/02/2000 3:00,16.099,15.5,0.599,102.59
3,11/07/2025 4:00,15/02/2000 4:00,16.099,15.5,0.599,103.105
3,11/07/2025 5:00,15/02/2000 5:00,16.099,15.5,0.599,102.59
3,11/07/2025 6:00,15/02/2000 6:00,16.099,15.5,0.599,102.59
3,11/07/2025 7:00,15/02/2000 7:00,16.099,15.5,0.599,102.59
3,11/07/2025 8:00,15/02/2000 8:00,16.099,15.5,0.599,102.073
3,11/07/2025 9:00,15/02/2000 9:00,16.099,16,0.099,102.59
3,11/07/2025 10:00,15/02/2000 10:00,16.099,16,0.099,102.59
3,11/07/2025 11:00,15/02/2000 11:00,16.099,15.5,0.599,102.59
3,11/07/2025 12:00,15/02/2000 12:00,16.099,15.5,0.599,102.59
3,11/07/2025 13:00,15/02/2000 13:00,16.099,15.5,0.599,102.59
3,11/07/2025 14:00,15/02/2000 14:00,15.598,15,0.598,102.59
3,11/07/2025 15:00,15/02/2000 15:00,15.598,15.5,0.098,103.105
3,11/07/2025 16:00,15/02/2000 16:00,16.099,15.5,0.599,103.619
3,11/07/2025 17:00,15/02/2000 17:00,15.598,14.5,1.098,102.59
3,11/07/2025 18:00,15/02/2000 18:00,14.596,14.5,0.096,103.105
3,11/07/2025 19:00,15/02/2000 19:00,14.596,14.5,0.096,102.59
3,11/07/2025 20:00,15/02/2000 20:00,14.596,14,0.596,102.073
3,11/07/2025 21:00,15/02/2000 21:00,14.596,13.5,1.096,103.105
3,11/07/2025 22:00,15/02/2000 22:00,14.095,14,0.095,103.105
3,11/07/2025 23:00,15/02/2000 23:00,14.095,14,0.095,103.619
3,12/07/2025 0:00,16/02/2000 0:00,14.095,12.5,1.595,104.132
3,12/07/2025 1:00,16/02/2000 1:00,13.594,12.5,1.094,103.619
3,12/07/2025 2:00,16/02/2000 2:00,13.093,12,1.093,104.132
3,12/07/2025 3:00,16/02/2000 3:00,12.592,11.5,1.092,104.132
3,12/07/2025 4:00,16/02/2000 4:00,12.592,11.5,1.092,104.132
3,12/07/2025 5:00,16/02/2000 5:00,12.09,11.5,0.59,104.132
3,12/07/2025 6:00,16/02/2000 6:00,12.09,11.5,0.59,104.132
3,12/07/2025 7:00,16/02/2000 7:00,12.09,11,1.09,103.619
4,7/06/2025 5:01,12/01/2000 5:00,13.009,13.5,-0.491,67.623
4,7/06/2025 6:01,12/01/2000 6:00,13.009,13,0.009,67.623
4,7/06/2025 7:01,12/01/2000 7:00,12.508,12.5,0.008,68.216
4,7/06/2025 8:01,12/01/2000 8:00,12.508,12.5,0.008,68.216
4,7/06/2025 9:01,12/01/2000 9:00,13.009,13.5,-0.491,68.216
4,7/06/2025 10:01,12/01/2000 10:00,13.509,13.5,0.009,67.623
4,7/06/2025 11:01,12/01/2000 11:00,14.51,15,-0.49,71.742
4,7/06/2025 12:01,12/01/2000 12:00,11.507,10.5,1.007,80.872
4,7/06/2025 13:01,12/01/2000 13:00,11.007,11,0.007,81.429
4,7/06/2025 14:01,12/01/2000 14:00,11.507,11.5,0.007,82.539
4,7/06/2025 15:01,12/01/2000 15:00,11.507,11,0.507,81.985
4,7/06/2025 16:01,12/01/2000 16:00,11.007,10.5,0.507,81.985
4,7/06/2025 17:01,12/01/2000 17:00,10.506,10,0.506,81.429
4,7/06/2025 18:01,12/01/2000 18:00,10.006,9.5,0.506,81.429
4,7/06/2025 19:01,12/01/2000 19:00,9.505,9.5,0.005,81.429
4,7/06/2025 20:01,12/01/2000 20:00,9.505,9.5,0.005,81.429
4,7/06/2025 21:01,12/01/2000 21:00,9.505,9.5,0.005,81.985
4,7/06/2025 22:01,12/01/2000 22:00,9.505,9.5,0.005,81.985
4,7/06/2025 23:01,12/01/2000 23:00,10.006,9.5,0.506,81.985
4,8/06/2025 0:01,13/01/2000 0:00,9.505,9.5,0.005,81.985
4,8/06/2025 1:01,13/01/2000 1:00,9.005,9,0.005,81.985
4,8/06/2025 2:01,13/01/2000 2:00,8.504,8.5,0.004,81.985
4,8/06/2025 3:01,13/01/2000 3:00,8.003,8.5,-0.497,82.539
4,8/06/2025 4:01,13/01/2000 4:00,8.003,8,0.003,81.985
4,8/06/2025 5:01,13/01/2000 5:00,7.503,8,-0.497,82.539
4,8/06/2025 6:01,13/01/2000 6:00,7.002,7,0.002,82.539
4,8/06/2025 7:01,13/01/2000 7:00,7.002,7,0.002,82.539
4,8/06/2025 8:01,13/01/2000 8:00,6.501,7,-0.499,82.539
4,8/06/2025 9:01,13/01/2000 9:00,6.501,7.5,-0.999,83.092
4,8/06/2025 10:01,13/01/2000 10:00,7.503,8.5,-0.997,83.643
4,8/06/2025 11:01,13/01/2000 11:00,9.005,10,-0.995,84.741
4,8/06/2025 12:01,13/01/2000 12:00,10.506,10.5,0.006,85.832
4,8/06/2025 13:01,13/01/2000 13:00,11.007,11.5,-0.493,85.832
4,8/06/2025 14:01,13/01/2000 14:00,12.008,11.5,0.508,85.832
4,8/06/2025 15:01,13/01/2000 15:00,12.008,11.5,0.508,86.918
4,8/06/2025 16:01,13/01/2000 16:00,12.008,11,1.008,85.832
4,8/06/2025 17:01,13/01/2000 17:00,11.507,11,0.507,85.287
4,8/06/2025 18:01,13/01/2000 18:00,11.507,10.5,1.007,86.376
4,8/06/2025 19:01,13/01/2000 19:00,10.506,10.5,0.006,86.918
4,8/06/2025 20:01,13/01/2000 20:00,10.506,10,0.506,85.832
4,8/06/2025 21:01,13/01/2000 21:00,10.006,10,0.006,85.832
4,8/06/2025 22:01,13/01/2000 22:00,10.506,10.5,0.006,86.376
4,8/06/2025 23:01,13/01/2000 23:00,10.506,10,0.506,86.376
4,9/06/2025 0:01,14/01/2000 0:00,10.506,10.5,0.006,86.376
4,9/06/2025 1:01,14/01/2000 1:00,11.007,11.5,-0.493,86.918
4,9/06/2025 2:01,14/01/2000 2:00,11.507,11.5,0.007,86.918
4,9/06/2025 3:01,14/01/2000 3:00,11.507,11,0.507,86.918
4,9/06/2025 4:01,14/01/2000 4:00,11.507,11,0.507,86.918
4,9/06/2025 5:01,14/01/2000 5:00,11.507,11,0.507,86.376
4,9/06/2025 6:01,14/01/2000 6:00,11.507,11,0.507,87.458
4,9/06/2025 7:01,14/01/2000 7:00,11.507,11.5,0.007,87.458
4,9/06/2025 8:01,14/01/2000 8:00,11.507,11.5,0.007,87.997
4,9/06/2025 9:01,14/01/2000 9:00,12.008,12.5,-0.492,87.997
4,9/06/2025 10:01,14/01/2000 10:00,13.009,13.5,-0.491,89.604
4,9/06/2025 11:01,14/01/2000 11:00,14.01,14,0.01,88.534
4,9/06/2025 12:01,14/01/2000 12:00,14.51,15,-0.49,89.07
4,9/06/2025 13:01,14/01/2000 13:00,15.511,16,-0.489,89.07
4,9/06/2025 14:01,14/01/2000 14:00,16.511,16.5,0.011,88.534
4,9/06/2025 15:01,14/01/2000 15:00,16.511,16.5,0.011,87.997
4,9/06/2025 16:01,14/01/2000 16:00,16.511,16.5,0.011,88.534
4,9/06/2025 17:01,14/01/2000 17:00,16.011,15,1.011,87.997
4,9/06/2025 18:01,14/01/2000 18:00,15.01,14,1.01,87.458
4,9/06/2025 19:01,14/01/2000 19:00,14.51,14,0.51,87.458
4,9/06/2025 20:01,14/01/2000 20:00,14.01,13.5,0.51,87.997
4,9/06/2025 21:01,14/01/2000 21:00,13.509,13,0.509,87.458
4,9/06/2025 22:01,14/01/2000 22:00,12.508,12.5,0.008,87.997
4,9/06/2025 23:01,14/01/2000 23:00,12.008,12.5,-0.492,87.458
4,10/06/2025 0:01,15/01/2000 0:00,12.008,12,0.008,87.997
4,10/06/2025 1:01,15/01/2000 1:00,12.008,11.5,0.508,87.997
4,10/06/2025 2:01,15/01/2000 2:00,11.507,11.5,0.007,87.997
4,10/06/2025 3:01,15/01/2000 3:00,11.007,11,0.007,87.997
4,10/06/2025 4:01,15/01/2000 4:00,10.506,11,-0.494,87.997
4,10/06/2025 5:01,15/01/2000 5:00,10.006,10,0.006,87.997
4,10/06/2025 6:01,15/01/2000 6:00,10.006,10.5,-0.494,87.458
4,10/06/2025 7:01,15/01/2000 7:00,10.006,10.5,-0.494,87.997
4,10/06/2025 8:01,15/01/2000 8:00,10.006,11,-0.994,87.458
4,10/06/2025 9:01,15/01/2000 9:00,10.506,11,-0.494,88.534
4,10/06/2025 10:01,15/01/2000 10:00,11.507,11.5,0.007,88.534
4,10/06/2025 11:01,15/01/2000 11:00,12.008,12,0.008,89.07
4,10/06/2025 12:01,15/01/2000 12:00,12.508,12.5,0.008,89.07
4,10/06/2025 13:01,15/01/2000 13:00,13.009,13.5,-0.491,90.136
4,10/06/2025 14:01,15/01/2000 14:00,14.51,15,-0.49,90.136
4,10/06/2025 15:01,15/01/2000 15:00,15.511,15.5,0.011,90.136
4,10/06/2025 16:01,15/01/2000 16:00,16.011,16,0.011,90.667
4,10/06/2025 17:01,15/01/2000 17:00,16.011,16,0.011,91.197
4,10/06/2025 18:01,15/01/2000 18:00,16.011,16,0.011,91.197
4,10/06/2025 19:01,15/01/2000 19:00,16.011,16,0.011,91.725
4,10/06/2025 20:01,15/01/2000 20:00,16.011,16,0.011,91.197
4,10/06/2025 21:01,15/01/2000 21:00,16.011,16,0.011,92.251
4,10/06/2025 22:01,15/01/2000 22:00,16.511,16,0.511,92.251
4,10/06/2025 23:01,15/01/2000 23:00,16.511,16,0.511,92.776
4,11/06/2025 0:01,16/01/2000 0:00,16.011,16,0.011,93.299
4,11/06/2025 1:01,16/01/2000 1:00,16.011,16,0.011,93.821
4,11/06/2025 2:01,16/01/2000 2:00,16.011,15.5,0.511,93.821
4,11/06/2025 3:01,16/01/2000 3:00,15.511,15,0.511,93.821
4,11/06/2025 4:01,16/01/2000 4:00,15.01,15,0.01,94.341
4,11/06/2025 5:01,16/01/2000 5:00,14.51,14.5,0.01,94.86
4,11/06/2025 6:01,16/01/2000 6:00,14.01,14,0.01,95.377
4,11/06/2025 7:01,16/01/2000 7:00,14.01,14,0.01,95.377
4,11/06/2025 8:01,16/01/2000 8:00,13.509,14,-0.491,94.86
4,11/06/2025 9:01,16/01/2000 9:00,13.509,14,-0.491,95.377
4,11/06/2025 10:01,16/01/2000 10:00,14.01,14.5,-0.49,95.377
4,11/06/2025 11:01,16/01/2000 11:00,14.51,15,-0.49,95.377
4,11/06/2025 12:01,16/01/2000 12:00,15.01,15.5,-0.49,95.377
4,11/06/2025 13:01,16/01/2000 13:00,15.511,15.5,0.011,95.892
4,11/06/2025 14:01,16/01/2000 14:00,15.511,16,-0.489,95.377
4,11/06/2025 15:01,16/01/2000 15:00,15.01,15.5,-0.49,95.892
4,11/06/2025 16:01,16/01/2000 16:00,15.01,15.5,-0.49,95.892
4,11/06/2025 17:01,16/01/2000 17:00,15.01,15,0.01,95.892
4,11/06/2025 18:01,16/01/2000 18:00,14.51,14.5,0.01,96.406
4,11/06/2025 19:01,16/01/2000 19:00,14.01,14.5,-0.49,95.892
4,11/06/2025 20:01,16/01/2000 20:00,14.01,14,0.01,95.892
4,11/06/2025 21:01,16/01/2000 21:00,13.509,14,-0.491,96.406
4,11/06/2025 22:01,16/01/2000 22:00,13.509,14,-0.491,95.892
4,11/06/2025 23:01,16/01/2000 23:00,13.509,13.5,0.009,96.406
4,12/06/2025 0:01,17/01/2000 0:00,13.009,13.5,-0.491,96.406
4,12/06/2025 1:01,17/01/2000 1:00,13.009,13.5,-0.491,96.406
4,12/06/2025 2:01,17/01/2000 2:00,13.009,13.5,-0.491,96.406
4,12/06/2025 3:01,17/01/2000 3:00,13.009,13.5,-0.491,95.377
4,12/06/2025 4:01,17/01/2000 4:00,13.009,13.5,-0.491,96.919
4,12/06/2025 5:01,17/01/2000 5:00,13.009,13.5,-0.491,96.919
4,12/06/2025 6:01,17/01/2000 6:00,13.009,13.5,-0.491,96.406
4,12/06/2025 7:01,17/01/2000 7:00,13.009,13,0.009,96.406
4,12/06/2025 8:01,17/01/2000 8:00,12.508,13,-0.492,97.429
4,12/06/2025 9:01,17/01/2000 9:00,12.508,13,-0.492,96.406
4,12/06/2025 10:01,17/01/2000 10:00,13.009,14,-0.991,96.406
4,12/06/2025 11:01,17/01/2000 11:00,14.01,14.5,-0.49,95.892
4,12/06/2025 12:01,17/01/2000 12:00,14.51,15,-0.49,95.892
4,12/06/2025 13:01,17/01/2000 13:00,14.51,15.5,-0.99,95.892
4,12/06/2025 14:01,17/01/2000 14:00,15.01,16,-0.99,95.892
4,12/06/2025 15:01,17/01/2000 15:00,15.511,16.5,-0.989,95.892
4,12/06/2025 16:01,17/01/2000 16:00,16.011,16.5,-0.489,95.377
4,12/06/2025 17:01,17/01/2000 17:00,16.011,15.5,0.511,94.86
4,12/06/2025 18:01,17/01/2000 18:00,15.01,14.5,0.51,94.341
4,12/06/2025 19:01,17/01/2000 19:00,14.51,14.5,0.01,95.377
4,12/06/2025 20:01,17/01/2000 20:00,14.01,14,0.01,94.86
4,12/06/2025 21:01,17/01/2000 21:00,13.509,13.5,0.009,94.341
4,12/06/2025 22:01,17/01/2000 22:00,13.009,13.5,-0.491,94.86
4,12/06/2025 23:01,17/01/2000 23:00,13.009,13,0.009,94.86
4,13/06/2025 0:01,18/01/2000 0:00,12.508,13,-0.492,93.299
4,13/06/2025 1:01,18/01/2000 1:00,12.508,13,-0.492,94.86
4,13/06/2025 2:01,18/01/2000 2:00,12.508,13,-0.492,94.341
4,13/06/2025 3:01,18/01/2000 3:00,12.508,12.5,0.008,94.86
4,13/06/2025 4:01,18/01/2000 4:00,12.008,12.5,-0.492,93.821
4,13/06/2025 5:01,18/01/2000 5:00,12.008,12.5,-0.492,94.86
4,13/06/2025 6:01,18/01/2000 6:00,12.508,12.5,0.008,94.86
4,13/06/2025 7:01,18/01/2000 7:00,12.508,12.5,0.008,93.821
4,13/06/2025 8:01,18/01/2000 8:00,12.508,13,-0.492,94.86
4,13/06/2025 9:01,18/01/2000 9:00,12.508,13,-0.492,94.341
4,13/06/2025 10:01,18/01/2000 10:00,13.009,13.5,-0.491,94.86
4,13/06/2025 11:01,18/01/2000 11:00,13.509,14.5,-0.991,94.86
4,13/06/2025 12:01,18/01/2000 12:00,14.01,15.5,-1.49,94.341
4,13/06/2025 13:01,18/01/2000 13:00,15.01,16.5,-1.49,93.821
4,13/06/2025 14:01,18/01/2000 14:00,15.01,17,-1.99,93.299
4,13/06/2025 15:01,18/01/2000 15:00,15.511,16,-0.489,92.776
4,13/06/2025 16:01,18/01/2000 16:00,15.01,16,-0.99,92.776
4,13/06/2025 17:01,18/01/2000 17:00,15.01,14,1.01,92.776
4,13/06/2025 18:01,18/01/2000 18:00,14.01,13.5,0.51,92.776
4,13/06/2025 19:01,18/01/2000 19:00,13.509,13,0.509,92.251
4,13/06/2025 20:01,18/01/2000 20:00,12.508,13,-0.492,93.299
4,13/06/2025 21:01,18/01/2000 21:00,12.008,12.5,-0.492,93.299
4,13/06/2025 22:01,18/01/2000 22:00,12.008,12,0.008,92.776
4,13/06/2025 23:01,18/01/2000 23:00,11.507,12,-0.493,93.821
4,14/06/2025 0:01,19/01/2000 0:00,11.007,12,-0.993,93.821
4,14/06/2025 1:01,19/01/2000 1:00,11.007,11.5,-0.493,93.299
4,14/06/2025 2:01,19/01/2000 2:00,11.007,11,0.007,93.299
4,14/06/2025 3:01,19/01/2000 3:00,10.506,11,-0.494,93.299
4,14/06/2025 4:01,19/01/2000 4:00,10.506,11,-0.494,93.299
4,14/06/2025 5:01,19/01/2000 5:00,10.506,11,-0.494,92.776
4,14/06/2025 6:01,19/01/2000 6:00,10.506,11,-0.494,93.299
4,14/06/2025 7:01,19/01/2000 7:00,10.006,10.5,-0.494,93.821
4,14/06/2025 8:01,19/01/2000 8:00,10.006,10.5,-0.494,92.776
4,14/06/2025 9:01,19/01/2000 9:00,10.006,11,-0.994,93.299
4,14/06/2025 10:01,19/01/2000 10:00,10.506,11.5,-0.994,93.821
4,14/06/2025 11:01,19/01/2000 11:00,11.507,12.5,-0.993,93.299
4,14/06/2025 12:01,19/01/2000 12:00,12.508,14,-1.492,93.299
4,14/06/2025 13:01,19/01/2000 13:00,13.509,15,-1.491,93.821
4,14/06/2025 14:01,19/01/2000 14:00,14.01,14.5,-0.49,93.299
4,14/06/2025 15:01,19/01/2000 15:00,14.01,14,0.01,92.776
4,14/06/2025 16:01,19/01/2000 16:00,14.01,14,0.01,93.299
4,14/06/2025 17:01,19/01/2000 17:00,14.01,14,0.01,94.341
4,14/06/2025 18:01,19/01/2000 18:00,14.01,13.5,0.51,93.821
4,14/06/2025 19:01,19/01/2000 19:00,13.509,13.5,0.009,94.341
4,14/06/2025 20:01,19/01/2000 20:00,13.009,13,0.009,93.821
4,14/06/2025 21:01,19/01/2000 21:00,13.009,13,0.009,93.299
4,14/06/2025 22:01,19/01/2000 22:00,13.009,13,0.009,93.299
4,14/06/2025 23:01,19/01/2000 23:00,12.508,12.5,0.008,93.299
4,15/06/2025 0:01,20/01/2000 0:00,12.008,11.5,0.508,93.821
4,15/06/2025 1:01,20/01/2000 1:00,11.507,11.5,0.007,93.821
4,15/06/2025 2:01,20/01/2000 2:00,11.007,11.5,-0.493,93.299
4,15/06/2025 3:01,20/01/2000 3:00,11.007,11,0.007,93.299
4,15/06/2025 4:01,20/01/2000 4:00,10.506,11,-0.494,93.299
4,15/06/2025 5:01,20/01/2000 5:00,10.506,11,-0.494,92.251
4,15/06/2025 6:01,20/01/2000 6:00,10.506,10.5,0.006,93.821
4,15/06/2025 7:01,20/01/2000 7:00,10.506,10.5,0.006,93.821
4,15/06/2025 8:01,20/01/2000 8:00,10.006,10.5,-0.494,92.776
4,15/06/2025 9:01,20/01/2000 9:00,10.006,11,-0.994,93.299
4,15/06/2025 10:01,20/01/2000 10:00,10.506,11.5,-0.994,94.341
4,15/06/2025 11:01,20/01/2000 11:00,11.507,12,-0.493,93.821
4,15/06/2025 12:01,20/01/2000 12:00,12.008,12.5,-0.492,94.341
4,15/06/2025 13:01,20/01/2000 13:00,13.009,13.5,-0.491,94.341
4,15/06/2025 14:01,20/01/2000 14:00,13.509,14,-0.491,93.821
4,15/06/2025 15:01,20/01/2000 15:00,14.01,14,0.01,93.821
4,15/06/2025 16:01,20/01/2000 16:00,14.01,13.5,0.51,93.821
4,15/06/2025 17:01,20/01/2000 17:00,13.509,13.5,0.009,96.406
4,15/06/2025 18:01,20/01/2000 18:00,13.509,13,0.509,96.406
4,15/06/2025 19:01,20/01/2000 19:00,13.009,13,0.009,96.406
4,15/06/2025 20:01,20/01/2000 20:00,13.009,13,0.009,96.919
4,15/06/2025 21:01,20/01/2000 21:00,12.508,12.5,0.008,96.919
4,15/06/2025 22:01,20/01/2000 22:00,12.508,12,0.508,96.919
4,15/06/2025 23:01,20/01/2000 23:00,12.008,12,0.008,97.939
4,16/06/2025 0:01,21/01/2000 0:00,12.008,12.5,-0.492,97.429
4,16/06/2025 1:01,21/01/2000 1:00,12.008,12,0.008,97.429
4,16/06/2025 2:01,21/01/2000 2:00,12.008,12,0.008,97.429
4,16/06/2025 3:01,21/01/2000 3:00,12.008,12,0.008,97.939
4,16/06/2025 4:01,21/01/2000 4:00,11.507,12,-0.493,97.939
4,16/06/2025 5:01,21/01/2000 5:00,11.507,12,-0.493,97.939
4,16/06/2025 6:01,21/01/2000 6:00,12.008,12,0.008,97.939
4,16/06/2025 7:01,21/01/2000 7:00,12.008,12,0.008,98.446
4,16/06/2025 8:01,21/01/2000 8:00,12.008,12,0.008,97.939
4,16/06/2025 9:01,21/01/2000 9:00,12.008,12.5,-0.492,97.939
4,16/06/2025 10:01,21/01/2000 10:00,12.508,12.5,0.008,97.939
4,16/06/2025 11:01,21/01/2000 11:00,12.508,12.5,0.008,97.939
4,16/06/2025 12:01,21/01/2000 12:00,12.508,13,-0.492,97.939
4,16/06/2025 13:01,21/01/2000 13:00,13.009,13.5,-0.491,97.939
4,16/06/2025 14:01,21/01/2000 14:00,13.009,13.5,-0.491,98.446
4,16/06/2025 15:01,21/01/2000 15:00,13.509,14,-0.491,97.939
4,16/06/2025 16:01,21/01/2000 16:00,13.509,13.5,0.009,98.953
4,16/06/2025 17:01,21/01/2000 17:00,13.509,13,0.509,97.939
4,16/06/2025 18:01,21/01/2000 18:00,13.509,13,0.509,97.429
4,16/06/2025 19:01,21/01/2000 19:00,13.009,13,0.009,97.939
4,16/06/2025 20:01,21/01/2000 20:00,13.009,12.5,0.509,97.939
4,16/06/2025 21:01,21/01/2000 21:00,12.508,12.5,0.008,97.939
4,16/06/2025 22:01,21/01/2000 22:00,12.008,12,0.008,97.939
4,16/06/2025 23:01,21/01/2000 23:00,12.008,11.5,0.508,97.939
4,17/06/2025 0:01,22/01/2000 0:00,11.507,11.5,0.007,97.939
4,17/06/2025 1:01,22/01/2000 1:00,11.007,11,0.007,97.939
4,17/06/2025 2:01,22/01/2000 2:00,11.007,11,0.007,97.429
4,17/06/2025 3:01,22/01/2000 3:00,11.007,11.5,-0.493,97.939
4,17/06/2025 4:01,22/01/2000 4:00,11.507,12.5,-0.993,98.446
4,17/06/2025 5:01,22/01/2000 5:00,12.508,12.5,0.008,97.939
4,17/06/2025 6:01,22/01/2000 6:00,12.508,12.5,0.008,98.446
4,17/06/2025 7:01,22/01/2000 7:00,12.008,11.5,0.508,97.429
4,17/06/2025 8:01,22/01/2000 8:00,11.507,12,-0.493,97.429
4,17/06/2025 9:01,22/01/2000 9:00,12.008,12,0.008,97.429
4,17/06/2025 10:01,22/01/2000 10:00,12.508,13,-0.492,97.429
4,17/06/2025 11:01,22/01/2000 11:00,13.009,14,-0.991,97.429
4,17/06/2025 12:01,22/01/2000 12:00,14.01,14,0.01,97.429
4,17/06/2025 13:01,22/01/2000 13:00,14.01,14,0.01,95.892
4,17/06/2025 14:01,22/01/2000 14:00,14.01,14.5,-0.49,97.429
4,17/06/2025 15:01,22/01/2000 15:00,14.01,14,0.01,96.919
4,17/06/2025 16:01,22/01/2000 16:00,14.01,14,0.01,95.377
4,17/06/2025 17:01,22/01/2000 17:00,13.509,13,0.509,96.406
4,17/06/2025 18:01,22/01/2000 18:00,13.009,12.5,0.509,96.406
4,17/06/2025 19:01,22/01/2000 19:00,12.008,12,0.008,96.919
4,17/06/2025 20:01,22/01/2000 20:00,11.507,11.5,0.007,96.406
4,17/06/2025 21:01,22/01/2000 21:00,11.007,11.5,-0.493,96.406
4,17/06/2025 22:01,22/01/2000 22:00,11.007,11,0.007,96.406
4,17/06/2025 23:01,22/01/2000 23:00,10.506,10.5,0.006,96.406
4,18/06/2025 0:01,23/01/2000 0:00,10.006,10,0.006,96.919
4,18/06/2025 1:01,23/01/2000 1:00,9.505,10,-0.495,96.919
4,18/06/2025 2:01,23/01/2000 2:00,9.005,9.5,-0.495,96.919
4,18/06/2025 3:01,23/01/2000 3:00,8.504,9,-0.496,96.406
4,18/06/2025 4:01,23/01/2000 4:00,8.504,8.5,0.004,96.406
4,18/06/2025 5:01,23/01/2000 5:00,8.003,8.5,-0.497,96.406
4,18/06/2025 6:01,23/01/2000 6:00,7.503,8,-0.497,96.406
4,18/06/2025 7:01,23/01/2000 7:00,7.503,8,-0.497,96.919
4,18/06/2025 8:01,23/01/2000 8:00,7.503,7.5,0.003,96.406
4,18/06/2025 9:01,23/01/2000 9:00,7.002,8,-0.998,96.406
4,18/06/2025 10:01,23/01/2000 10:00,7.503,8.5,-0.997,97.429
4,18/06/2025 11:01,23/01/2000 11:00,8.504,10.5,-1.996,96.406
4,18/06/2025 12:01,23/01/2000 12:00,10.506,11.5,-0.994,96.919
4,18/06/2025 13:01,23/01/2000 13:00,11.507,12,-0.493,96.406
4,18/06/2025 14:01,23/01/2000 14:00,12.008,12,0.008,96.406
4,18/06/2025 15:01,23/01/2000 15:00,12.508,12,0.508,95.377
4,18/06/2025 16:01,23/01/2000 16:00,12.508,12.5,0.008,96.919
4,18/06/2025 17:01,23/01/2000 17:00,12.508,12,0.508,96.406
4,18/06/2025 18:01,23/01/2000 18:00,12.008,11.5,0.508,96.406
4,18/06/2025 19:01,23/01/2000 19:00,11.507,11,0.507,96.406
4,18/06/2025 20:01,23/01/2000 20:00,11.007,10.5,0.507,96.406
4,18/06/2025 21:01,23/01/2000 21:00,10.006,10,0.006,96.406
4,18/06/2025 22:01,23/01/2000 22:00,9.505,9.5,0.005,96.406
4,18/06/2025 23:01,23/01/2000 23:00,9.505,9,0.505,96.406
4,19/06/2025 0:01,24/01/2000 0:00,9.005,9,0.005,96.406
4,19/06/2025 1:01,24/01/2000 1:00,8.504,8.5,0.004,96.406
4,19/06/2025 2:01,24/01/2000 2:00,8.003,8.5,-0.497,96.406
4,19/06/2025 3:01,24/01/2000 3:00,8.003,8.5,-0.497,96.406
4,19/06/2025 4:01,24/01/2000 4:00,8.003,8,0.003,96.919
4,19/06/2025 5:01,24/01/2000 5:00,8.003,8,0.003,96.919
4,19/06/2025 6:01,24/01/2000 6:00,8.003,8,0.003,96.406
4,19/06/2025 7:01,24/01/2000 7:00,7.503,8,-0.497,96.919
4,19/06/2025 8:01,24/01/2000 8:00,7.503,8,-0.497,96.919
4,19/06/2025 9:01,24/01/2000 9:00,7.503,8.5,-0.997,96.919
4,19/06/2025 10:01,24/01/2000 10:00,8.504,9,-0.496,96.406
4,19/06/2025 11:01,24/01/2000 11:00,9.505,10.5,-0.995,96.919
4,19/06/2025 12:01,24/01/2000 12:00,10.506,11.5,-0.994,96.919
4,19/06/2025 13:01,24/01/2000 13:00,11.507,12,-0.493,97.429
4,19/06/2025 14:01,24/01/2000 14:00,12.008,12.5,-0.492,96.919
4,19/06/2025 15:01,24/01/2000 15:00,12.508,13,-0.492,96.406
4,19/06/2025 16:01,24/01/2000 16:00,13.009,13,0.009,96.919
4,19/06/2025 17:01,24/01/2000 17:00,13.009,12.5,0.509,95.892
4,19/06/2025 18:01,24/01/2000 18:00,13.009,12.5,0.509,96.919
4,19/06/2025 19:01,24/01/2000 19:00,12.508,12.5,0.008,96.406
4,19/06/2025 20:01,24/01/2000 20:00,12.508,12,0.508,96.406
